Country;Code;Year;CO2;Population;Area
Syria;;1864;0;22125249;185180
Syria;;1865;0;22125249;185180
Syria;;1866;0;22125249;185180
Syria;;1867;0;22125249;185180
Syria;;1868;0;22125249;185180
Syria;;1869;0;22125249;185180
Syria;;1870;0;22125249;185180
Syria;;1871;0;22125249;185180
Syria;;1872;0;22125249;185180
Syria;;1873;0;22125249;185180
Syria;;1874;0;22125249;185180
Syria;;1875;0;22125249;185180
Syria;;1876;0;22125249;185180
Syria;;1877;0;22125249;185180
Syria;;1878;0;22125249;185180
Syria;;1879;0;22125249;185180
Syria;;1880;0;22125249;185180
Syria;;1881;0;22125249;185180
Syria;;1882;0;22125249;185180
Syria;;1883;0;22125249;185180
Syria;;1884;0;22125249;185180
Syria;;1885;0;22125249;185180
Syria;;1886;0;22125249;185180
Syria;;1887;0;22125249;185180
Syria;;1888;0;22125249;185180
Syria;;1889;0;22125249;185180
Syria;;1890;0;22125249;185180
Syria;;1891;0;22125249;185180
Syria;;1892;0;22125249;185180
Syria;;1893;0;22125249;185180
Syria;;1894;0;22125249;185180
Syria;;1895;0;22125249;185180
Syria;;1896;0;22125249;185180
Syria;;1897;0;22125249;185180
Syria;;1898;0;22125249;185180
Syria;;1899;0;22125249;185180
Syria;;1900;0;22125249;185180
Syria;;1901;0;22125249;185180
Syria;;1902;0;22125249;185180
Syria;;1903;0;22125249;185180
Syria;;1904;0;22125249;185180
Syria;;1905;0;22125249;185180
Syria;;1906;0;22125249;185180
Syria;;1907;0;22125249;185180
Syria;;1908;0;22125249;185180
Syria;;1909;0;22125249;185180
Syria;;1910;0;22125249;185180
Syria;;1911;0;22125249;185180
Syria;;1912;0;22125249;185180
Syria;;1913;0;22125249;185180
Syria;;1914;0;22125249;185180
Syria;;1915;0;22125249;185180
Syria;;1916;0;22125249;185180
Syria;;1917;0;22125249;185180
Syria;;1918;0;22125249;185180
Syria;;1919;0;22125249;185180
Syria;;1920;0;22125249;185180
Syria;;1921;0;22125249;185180
Syria;;1922;0;22125249;185180
Syria;;1923;0;22125249;185180
Syria;;1924;0;22125249;185180
Syria;;1925;0;22125249;185180
Syria;;1926;0;22125249;185180
Syria;;1927;0;22125249;185180
Syria;;1928;0;22125249;185180
Syria;;1929;0;22125249;185180
Syria;;1930;0;22125249;185180
Syria;;1931;3634;22125249;185180
Syria;;1932;14537;22125249;185180
Syria;;1933;29074;22125249;185180
Syria;;1934;39977;22125249;185180
Syria;;1935;54514;22125249;185180
Syria;;1936;83588;22125249;185180
Syria;;1937;145371;22125249;185180
Syria;;1938;207154;22125249;185180
Syria;;1939;265303;22125249;185180
Syria;;1940;287109;22125249;185180
Syria;;1941;308915;22125249;185180
Syria;;1942;363429;22125249;185180
Syria;;1943;399772;22125249;185180
Syria;;1944;417943;22125249;185180
Syria;;1945;436114;22125249;185180
Syria;;1946;457920;22125249;185180
Syria;;1947;483360;22125249;185180
Syria;;1948;508800;22125249;185180
Syria;;1949;537874;22125249;185180
Syria;;1950;951636;22125249;185180
Syria;;1951;1332425;22125249;185180
Syria;;1952;1808121;22125249;185180
Syria;;1953;2320190;22125249;185180
Syria;;1954;2898085;22125249;185180
Syria;;1955;4542151;22125249;185180
Syria;;1956;6545052;22125249;185180
Syria;;1957;8525998;22125249;185180
Syria;;1958;10693511;22125249;185180
Syria;;1959;12919407;22125249;185180
Syria;;1960;16138102;22125249;185180
Syria;;1961;19199037;22125249;185180
Syria;;1962;22398909;22125249;185180
Syria;;1963;26005185;22125249;185180
Syria;;1964;30366453;22125249;185180
Syria;;1965;34038711;22125249;185180
Syria;;1966;38949639;22125249;185180
Syria;;1967;43552850;22125249;185180
Syria;;1968;49506800;22125249;185180
Syria;;1969;56739426;22125249;185180
Syria;;1970;63389355;22125249;185180
Syria;;1971;72263542;22125249;185180
Syria;;1972;80019821;22125249;185180
Syria;;1973;87904997;22125249;185180
Syria;;1974;97559408;22125249;185180
Syria;;1975;108730596;22125249;185180
Syria;;1976;122467742;22125249;185180
Syria;;1977;137100098;22125249;185180
Syria;;1978;152281492;22125249;185180
Syria;;1979;174766091;22125249;185180
Syria;;1980;195492779;22125249;185180
Syria;;1981;222027395;22125249;185180
Syria;;1982;246391838;22125249;185180
Syria;;1983;274166339;22125249;185180
Syria;;1984;307015348;22125249;185180
Syria;;1985;336404725;22125249;185180
Syria;;1986;367477973;22125249;185180
Syria;;1987;403420840;22125249;185180
Syria;;1988;440099957;22125249;185180
Syria;;1989;474371238;22125249;185180
Syria;;1990;511416573;22125249;185180
Syria;;1991;553617388;22125249;185180
Syria;;1992;596179130;22125249;185180
Syria;;1993;641400763;22125249;185180
Syria;;1994;687590831;22125249;185180
Syria;;1995;728790980;22125249;185180
Syria;;1996;771113180;22125249;185180
Syria;;1997;816491147;22125249;185180
Syria;;1998;866247469;22125249;185180
Syria;;1999;918019639;22125249;185180
Syria;;2000;968500851;22125249;185180
Syria;;2001;1016640751;22125249;185180
Syria;;2002;1055080175;22125249;185180
Syria;;2003;1108661947;22125249;185180
Syria;;2004;1159046677;22125249;185180
Syria;;2005;1208928241;22125249;185180
Syria;;2006;1261769739;22125249;185180
Syria;;2007;1327488699;22125249;185180
Syria;;2008;1394365395;22125249;185180
Syria;;2009;1455927655;22125249;185180
Syria;;2010;1516644170;22125249;185180
Syria;;2011;1574428864;22125249;185180
Syria;;2012;1621659695;22125249;185180
Syria;;2013;1655893380;22125249;185180
Syria;;2014;1686734617;22125249;185180
Syria;;2015;1714897390;22125249;185180
Syria;;2016;1743976784;22125249;185180
Syria;;2017;1776027682;22125249;185180
Syria;;2018;1806393222;22125249;185180
Syria;;2019;1837401877;22125249;185180
Syria;;2020;1867933805;22125249;185180
Taiwan;;1750;0;23893394;36193
Taiwan;;1751;0;23893394;36193
Taiwan;;1752;0;23893394;36193
Taiwan;;1753;0;23893394;36193
Taiwan;;1754;0;23893394;36193
Taiwan;;1755;0;23893394;36193
Taiwan;;1756;0;23893394;36193
Taiwan;;1757;0;23893394;36193
Taiwan;;1758;0;23893394;36193
Taiwan;;1759;0;23893394;36193
Taiwan;;1760;0;23893394;36193
Taiwan;;1761;0;23893394;36193
Taiwan;;1762;0;23893394;36193
Taiwan;;1763;0;23893394;36193
Taiwan;;1764;0;23893394;36193
Taiwan;;1765;0;23893394;36193
Taiwan;;1766;0;23893394;36193
Taiwan;;1767;0;23893394;36193
Taiwan;;1768;0;23893394;36193
Taiwan;;1769;0;23893394;36193
Taiwan;;1770;0;23893394;36193
Taiwan;;1771;0;23893394;36193
Taiwan;;1772;0;23893394;36193
Taiwan;;1773;0;23893394;36193
Taiwan;;1774;0;23893394;36193
Taiwan;;1775;0;23893394;36193
Taiwan;;1776;0;23893394;36193
Taiwan;;1777;0;23893394;36193
Taiwan;;1778;0;23893394;36193
Taiwan;;1779;0;23893394;36193
Taiwan;;1780;0;23893394;36193
Taiwan;;1781;0;23893394;36193
Taiwan;;1782;0;23893394;36193
Taiwan;;1783;0;23893394;36193
Taiwan;;1784;0;23893394;36193
Taiwan;;1785;0;23893394;36193
Taiwan;;1786;0;23893394;36193
Taiwan;;1787;0;23893394;36193
Taiwan;;1788;0;23893394;36193
Taiwan;;1789;0;23893394;36193
Taiwan;;1790;0;23893394;36193
Taiwan;;1791;0;23893394;36193
Taiwan;;1792;0;23893394;36193
Taiwan;;1793;0;23893394;36193
Taiwan;;1794;0;23893394;36193
Taiwan;;1795;0;23893394;36193
Taiwan;;1796;0;23893394;36193
Taiwan;;1797;0;23893394;36193
Taiwan;;1798;0;23893394;36193
Taiwan;;1799;0;23893394;36193
Taiwan;;1800;0;23893394;36193
Taiwan;;1801;0;23893394;36193
Taiwan;;1802;0;23893394;36193
Taiwan;;1803;0;23893394;36193
Taiwan;;1804;0;23893394;36193
Taiwan;;1805;0;23893394;36193
Taiwan;;1806;0;23893394;36193
Taiwan;;1807;0;23893394;36193
Taiwan;;1808;0;23893394;36193
Taiwan;;1809;0;23893394;36193
Taiwan;;1810;0;23893394;36193
Taiwan;;1811;0;23893394;36193
Taiwan;;1812;0;23893394;36193
Taiwan;;1813;0;23893394;36193
Taiwan;;1814;0;23893394;36193
Taiwan;;1815;0;23893394;36193
Taiwan;;1816;0;23893394;36193
Taiwan;;1817;0;23893394;36193
Taiwan;;1818;0;23893394;36193
Taiwan;;1819;0;23893394;36193
Taiwan;;1820;0;23893394;36193
Taiwan;;1821;0;23893394;36193
Taiwan;;1822;0;23893394;36193
Taiwan;;1823;0;23893394;36193
Taiwan;;1824;0;23893394;36193
Taiwan;;1825;0;23893394;36193
Taiwan;;1826;0;23893394;36193
Taiwan;;1827;0;23893394;36193
Taiwan;;1828;0;23893394;36193
Taiwan;;1829;0;23893394;36193
Taiwan;;1830;0;23893394;36193
Taiwan;;1831;0;23893394;36193
Taiwan;;1832;0;23893394;36193
Taiwan;;1833;0;23893394;36193
Taiwan;;1834;0;23893394;36193
Taiwan;;1835;0;23893394;36193
Taiwan;;1836;0;23893394;36193
Taiwan;;1837;0;23893394;36193
Taiwan;;1838;0;23893394;36193
Taiwan;;1839;0;23893394;36193
Taiwan;;1840;0;23893394;36193
Taiwan;;1841;0;23893394;36193
Taiwan;;1842;0;23893394;36193
Taiwan;;1843;0;23893394;36193
Taiwan;;1844;0;23893394;36193
Taiwan;;1845;0;23893394;36193
Taiwan;;1846;0;23893394;36193
Taiwan;;1847;0;23893394;36193
Taiwan;;1848;0;23893394;36193
Taiwan;;1849;0;23893394;36193
Taiwan;;1850;0;23893394;36193
Taiwan;;1851;0;23893394;36193
Taiwan;;1852;0;23893394;36193
Taiwan;;1853;0;23893394;36193
Taiwan;;1854;0;23893394;36193
Taiwan;;1855;0;23893394;36193
Taiwan;;1856;0;23893394;36193
Taiwan;;1857;0;23893394;36193
Taiwan;;1858;0;23893394;36193
Taiwan;;1859;0;23893394;36193
Taiwan;;1860;0;23893394;36193
Taiwan;;1861;0;23893394;36193
Taiwan;;1862;0;23893394;36193
Taiwan;;1863;0;23893394;36193
Taiwan;;1864;0;23893394;36193
Taiwan;;1865;0;23893394;36193
Taiwan;;1866;0;23893394;36193
Taiwan;;1867;0;23893394;36193
Taiwan;;1868;0;23893394;36193
Taiwan;;1869;0;23893394;36193
Taiwan;;1870;0;23893394;36193
Taiwan;;1871;0;23893394;36193
Taiwan;;1872;0;23893394;36193
Taiwan;;1873;0;23893394;36193
Taiwan;;1874;0;23893394;36193
Taiwan;;1875;0;23893394;36193
Taiwan;;1876;0;23893394;36193
Taiwan;;1877;0;23893394;36193
Taiwan;;1878;0;23893394;36193
Taiwan;;1879;0;23893394;36193
Taiwan;;1880;0;23893394;36193
Taiwan;;1881;0;23893394;36193
Taiwan;;1882;0;23893394;36193
Taiwan;;1883;0;23893394;36193
Taiwan;;1884;0;23893394;36193
Taiwan;;1885;0;23893394;36193
Taiwan;;1886;0;23893394;36193
Taiwan;;1887;0;23893394;36193
Taiwan;;1888;0;23893394;36193
Taiwan;;1889;0;23893394;36193
Taiwan;;1890;0;23893394;36193
Taiwan;;1891;0;23893394;36193
Taiwan;;1892;0;23893394;36193
Taiwan;;1893;0;23893394;36193
Taiwan;;1894;0;23893394;36193
Taiwan;;1895;0;23893394;36193
Taiwan;;1896;3664;23893394;36193
Taiwan;;1897;54960;23893394;36193
Taiwan;;1898;168544;23893394;36193
Taiwan;;1899;249152;23893394;36193
Taiwan;;1900;359072;23893394;36193
Taiwan;;1901;534944;23893394;36193
Taiwan;;1902;791424;23893394;36193
Taiwan;;1903;1007600;23893394;36193
Taiwan;;1904;1227440;23893394;36193
Taiwan;;1905;1480256;23893394;36193
Taiwan;;1906;1755056;23893394;36193
Taiwan;;1907;2114128;23893394;36193
Taiwan;;1908;2524496;23893394;36193
Taiwan;;1909;3011808;23893394;36193
Taiwan;;1910;3627360;23893394;36193
Taiwan;;1911;4305200;23893394;36193
Taiwan;;1912;5045328;23893394;36193
Taiwan;;1913;5899040;23893394;36193
Taiwan;;1914;6818704;23893394;36193
Taiwan;;1915;7833632;23893394;36193
Taiwan;;1916;9218624;23893394;36193
Taiwan;;1917;11017648;23893394;36193
Taiwan;;1918;13161088;23893394;36193
Taiwan;;1919;16070304;23893394;36193
Taiwan;;1920;19115088;23893394;36193
Taiwan;;1921;21870416;23893394;36193
Taiwan;;1922;25442816;23893394;36193
Taiwan;;1923;29275360;23893394;36193
Taiwan;;1924;33269120;23893394;36193
Taiwan;;1925;37757520;23893394;36193
Taiwan;;1926;42509728;23893394;36193
Taiwan;;1927;47437808;23893394;36193
Taiwan;;1928;51640416;23893394;36193
Taiwan;;1929;55832032;23893394;36193
Taiwan;;1930;60074944;23893394;36193
Taiwan;;1931;63848864;23893394;36193
Taiwan;;1932;67443248;23893394;36193
Taiwan;;1933;71638528;23893394;36193
Taiwan;;1934;75811824;23893394;36193
Taiwan;;1935;80175648;23893394;36193
Taiwan;;1936;84909536;23893394;36193
Taiwan;;1937;90160048;23893394;36193
Taiwan;;1938;96059088;23893394;36193
Taiwan;;1939;103240528;23893394;36193
Taiwan;;1940;111008208;23893394;36193
Taiwan;;1941;118943570;23893394;36193
Taiwan;;1942;125361976;23893394;36193
Taiwan;;1943;131787385;23893394;36193
Taiwan;;1944;136417700;23893394;36193
Taiwan;;1945;138605108;23893394;36193
Taiwan;;1946;141466692;23893394;36193
Taiwan;;1947;145085951;23893394;36193
Taiwan;;1948;149624697;23893394;36193
Taiwan;;1949;154097253;23893394;36193
Taiwan;;1950;157880826;23893394;36193
Taiwan;;1951;162789011;23893394;36193
Taiwan;;1952;169180877;23893394;36193
Taiwan;;1953;175653055;23893394;36193
Taiwan;;1954;182139831;23893394;36193
Taiwan;;1955;189337214;23893394;36193
Taiwan;;1956;197021909;23893394;36193
Taiwan;;1957;205204848;23893394;36193
Taiwan;;1958;214774781;23893394;36193
Taiwan;;1959;225766136;23893394;36193
Taiwan;;1960;237640040;23893394;36193
Taiwan;;1961;250168492;23893394;36193
Taiwan;;1962;264333296;23893394;36193
Taiwan;;1963;279441897;23893394;36193
Taiwan;;1964;296349076;23893394;36193
Taiwan;;1965;314193882;23893394;36193
Taiwan;;1966;333655470;23893394;36193
Taiwan;;1967;355625385;23893394;36193
Taiwan;;1968;379765999;23893394;36193
Taiwan;;1969;406056995;23893394;36193
Taiwan;;1970;434791021;23893394;36193
Taiwan;;1971;466265680;23893394;36193
Taiwan;;1972;502136544;23893394;36193
Taiwan;;1973;542380396;23893394;36193
Taiwan;;1974;581688745;23893394;36193
Taiwan;;1975;625140926;23893394;36193
Taiwan;;1976;681238052;23893394;36193
Taiwan;;1977;742364036;23893394;36193
Taiwan;;1978;813386585;23893394;36193
Taiwan;;1979;889146465;23893394;36193
Taiwan;;1980;972653311;23893394;36193
Taiwan;;1981;1047696478;23893394;36193
Taiwan;;1982;1123072577;23893394;36193
Taiwan;;1983;1206199123;23893394;36193
Taiwan;;1984;1291052794;23893394;36193
Taiwan;;1985;1375775121;23893394;36193
Taiwan;;1986;1470096352;23893394;36193
Taiwan;;1987;1568268496;23893394;36193
Taiwan;;1988;1681343795;23893394;36193
Taiwan;;1989;1804450958;23893394;36193
Taiwan;;1990;1928516958;23893394;36193
Taiwan;;1991;2062102958;23893394;36193
Taiwan;;1992;2204274958;23893394;36193
Taiwan;;1993;2358067958;23893394;36193
Taiwan;;1994;2519227958;23893394;36193
Taiwan;;1995;2688100958;23893394;36193
Taiwan;;1996;2864879958;23893394;36193
Taiwan;;1997;3055421958;23893394;36193
Taiwan;;1998;3255580958;23893394;36193
Taiwan;;1999;3463376958;23893394;36193
Taiwan;;2000;3690355958;23893394;36193
Taiwan;;2001;3920282958;23893394;36193
Taiwan;;2002;4157932958;23893394;36193
Taiwan;;2003;4406333958;23893394;36193
Taiwan;;2004;4664216958;23893394;36193
Taiwan;;2005;4930676958;23893394;36193
Taiwan;;2006;5206835958;23893394;36193
Taiwan;;2007;5486635958;23893394;36193
Taiwan;;2008;5753230958;23893394;36193
Taiwan;;2009;6005736958;23893394;36193
Taiwan;;2010;6275884958;23893394;36193
Taiwan;;2011;6552167958;23893394;36193
Taiwan;;2012;6824923958;23893394;36193
Taiwan;;2013;7098720958;23893394;36193
Taiwan;;2014;7375031958;23893394;36193
Taiwan;;2015;7650867958;23893394;36193
Taiwan;;2016;7930572958;23893394;36193
Taiwan;;2017;8215384958;23893394;36193
Taiwan;;2018;8498227958;23893394;36193
Taiwan;;2019;8773560993;23893394;36193
Taiwan;;2020;9046735646;23893394;36193
Tajikistan;TJ;1750;0;9952787;143100
Tajikistan;TJ;1751;0;9952787;143100
Tajikistan;TJ;1752;0;9952787;143100
Tajikistan;TJ;1753;0;9952787;143100
Tajikistan;TJ;1754;0;9952787;143100
Tajikistan;TJ;1755;0;9952787;143100
Tajikistan;TJ;1756;0;9952787;143100
Tajikistan;TJ;1757;0;9952787;143100
Tajikistan;TJ;1758;0;9952787;143100
Tajikistan;TJ;1759;0;9952787;143100
Tajikistan;TJ;1760;0;9952787;143100
Tajikistan;TJ;1761;0;9952787;143100
Tajikistan;TJ;1762;0;9952787;143100
Tajikistan;TJ;1763;0;9952787;143100
Tajikistan;TJ;1764;0;9952787;143100
Tajikistan;TJ;1765;0;9952787;143100
Tajikistan;TJ;1766;0;9952787;143100
Tajikistan;TJ;1767;0;9952787;143100
Tajikistan;TJ;1768;0;9952787;143100
Tajikistan;TJ;1769;0;9952787;143100
Tajikistan;TJ;1770;0;9952787;143100
Tajikistan;TJ;1771;0;9952787;143100
Tajikistan;TJ;1772;0;9952787;143100
Tajikistan;TJ;1773;0;9952787;143100
Tajikistan;TJ;1774;0;9952787;143100
Tajikistan;TJ;1775;0;9952787;143100
Tajikistan;TJ;1776;0;9952787;143100
Tajikistan;TJ;1777;0;9952787;143100
Tajikistan;TJ;1778;0;9952787;143100
Tajikistan;TJ;1779;0;9952787;143100
Tajikistan;TJ;1780;0;9952787;143100
Tajikistan;TJ;1781;0;9952787;143100
Tajikistan;TJ;1782;0;9952787;143100
Tajikistan;TJ;1783;0;9952787;143100
Tajikistan;TJ;1784;0;9952787;143100
Tajikistan;TJ;1785;0;9952787;143100
Tajikistan;TJ;1786;0;9952787;143100
Tajikistan;TJ;1787;0;9952787;143100
Tajikistan;TJ;1788;0;9952787;143100
Tajikistan;TJ;1789;0;9952787;143100
Tajikistan;TJ;1790;0;9952787;143100
Tajikistan;TJ;1791;0;9952787;143100
Tajikistan;TJ;1792;0;9952787;143100
Tajikistan;TJ;1793;0;9952787;143100
Tajikistan;TJ;1794;0;9952787;143100
Tajikistan;TJ;1795;0;9952787;143100
Tajikistan;TJ;1796;0;9952787;143100
Tajikistan;TJ;1797;0;9952787;143100
Tajikistan;TJ;1798;0;9952787;143100
Tajikistan;TJ;1799;0;9952787;143100
Tajikistan;TJ;1800;0;9952787;143100
Tajikistan;TJ;1801;0;9952787;143100
Tajikistan;TJ;1802;0;9952787;143100
Tajikistan;TJ;1803;0;9952787;143100
Tajikistan;TJ;1804;0;9952787;143100
Tajikistan;TJ;1805;0;9952787;143100
Tajikistan;TJ;1806;0;9952787;143100
Tajikistan;TJ;1807;0;9952787;143100
Tajikistan;TJ;1808;0;9952787;143100
Tajikistan;TJ;1809;0;9952787;143100
Tajikistan;TJ;1810;0;9952787;143100
Tajikistan;TJ;1811;0;9952787;143100
Tajikistan;TJ;1812;0;9952787;143100
Tajikistan;TJ;1813;0;9952787;143100
Tajikistan;TJ;1814;0;9952787;143100
Tajikistan;TJ;1815;0;9952787;143100
Tajikistan;TJ;1816;0;9952787;143100
Tajikistan;TJ;1817;0;9952787;143100
Tajikistan;TJ;1818;0;9952787;143100
Tajikistan;TJ;1819;0;9952787;143100
Tajikistan;TJ;1820;0;9952787;143100
Tajikistan;TJ;1821;0;9952787;143100
Tajikistan;TJ;1822;0;9952787;143100
Tajikistan;TJ;1823;0;9952787;143100
Tajikistan;TJ;1824;0;9952787;143100
Tajikistan;TJ;1825;0;9952787;143100
Tajikistan;TJ;1826;0;9952787;143100
Tajikistan;TJ;1827;0;9952787;143100
Tajikistan;TJ;1828;0;9952787;143100
Tajikistan;TJ;1829;0;9952787;143100
Tajikistan;TJ;1830;62;9952787;143100
Tajikistan;TJ;1831;137;9952787;143100
Tajikistan;TJ;1832;187;9952787;143100
Tajikistan;TJ;1833;249;9952787;143100
Tajikistan;TJ;1834;249;9952787;143100
Tajikistan;TJ;1835;249;9952787;143100
Tajikistan;TJ;1836;249;9952787;143100
Tajikistan;TJ;1837;249;9952787;143100
Tajikistan;TJ;1838;249;9952787;143100
Tajikistan;TJ;1839;249;9952787;143100
Tajikistan;TJ;1840;249;9952787;143100
Tajikistan;TJ;1841;249;9952787;143100
Tajikistan;TJ;1842;249;9952787;143100
Tajikistan;TJ;1843;249;9952787;143100
Tajikistan;TJ;1844;249;9952787;143100
Tajikistan;TJ;1845;249;9952787;143100
Tajikistan;TJ;1846;249;9952787;143100
Tajikistan;TJ;1847;249;9952787;143100
Tajikistan;TJ;1848;249;9952787;143100
Tajikistan;TJ;1849;249;9952787;143100
Tajikistan;TJ;1850;636;9952787;143100
Tajikistan;TJ;1851;636;9952787;143100
Tajikistan;TJ;1852;636;9952787;143100
Tajikistan;TJ;1853;636;9952787;143100
Tajikistan;TJ;1854;636;9952787;143100
Tajikistan;TJ;1855;1809;9952787;143100
Tajikistan;TJ;1856;1809;9952787;143100
Tajikistan;TJ;1857;1809;9952787;143100
Tajikistan;TJ;1858;3456;9952787;143100
Tajikistan;TJ;1859;5203;9952787;143100
Tajikistan;TJ;1860;7511;9952787;143100
Tajikistan;TJ;1861;10443;9952787;143100
Tajikistan;TJ;1862;13088;9952787;143100
Tajikistan;TJ;1863;15858;9952787;143100
Tajikistan;TJ;1864;18965;9952787;143100
Tajikistan;TJ;1865;21934;9952787;143100
